Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-12-11 17:25:00+00:00,39.53990173339844,39.56999969482422,39.494998931884766,39.494998931884766,90231
2025-12-11 17:26:00+00:00,39.4911994934082,39.529998779296875,39.4900016784668,39.529998779296875,73183
2025-12-11 17:27:00+00:00,39.45500183105469,39.494998931884766,39.45000076293945,39.494998931884766,61379
2025-12-11 17:28:00+00:00,39.4375,39.470001220703125,39.400001525878906,39.45500183105469,64868
2025-12-11 17:29:00+00:00,39.44499969482422,39.45970153808594,39.410099029541016,39.41999816894531,35595
2025-12-11 17:30:00+00:00,39.470001220703125,39.47999954223633,39.44419860839844,39.45000076293945,59886
2025-12-11 17:31:00+00:00,39.42499923706055,39.48030090332031,39.41999816894531,39.47999954223633,46920
2025-12-11 17:32:00+00:00,39.42499923706055,39.435001373291016,39.415000915527344,39.41999816894531,41558
2025-12-11 17:33:00+00:00,39.42499923706055,39.435001373291016,39.415000915527344,39.41999816894531,45486
2025-12-11 17:34:00+00:00,39.44499969482422,39.45989990234375,39.41999816894531,39.42210006713867,37153
2025-12-11 17:35:00+00:00,39.432498931884766,39.45500183105469,39.41999816894531,39.45000076293945,46001
2025-12-11 17:36:00+00:00,39.4452018737793,39.46989822387695,39.41999816894531,39.43000030517578,88824
2025-12-11 17:37:00+00:00,39.48500061035156,39.5,39.44499969482422,39.44499969482422,50844
2025-12-11 17:38:00+00:00,39.470001220703125,39.4900016784668,39.470001220703125,39.47999954223633,44251
2025-12-11 17:39:00+00:00,39.529998779296875,39.540000915527344,39.459999084472656,39.46799850463867,70783
2025-12-11 17:40:00+00:00,39.54499816894531,39.568199157714844,39.52000045776367,39.527400970458984,64141
2025-12-11 17:41:00+00:00,39.56990051269531,39.56999969482422,39.51259994506836,39.54010009765625,83373
2025-12-11 17:42:00+00:00,39.474998474121094,39.59000015258789,39.470001220703125,39.56999969482422,71491
2025-12-11 17:43:00+00:00,39.45500183105469,39.47999954223633,39.452999114990234,39.47549819946289,55726
2025-12-11 17:44:00+00:00,39.48500061035156,39.48680114746094,39.459800720214844,39.459800720214844,29289
2025-12-11 17:45:00+00:00,39.47760009765625,39.5,39.47420120239258,39.48870086669922,38152
2025-12-11 17:46:00+00:00,39.44499969482422,39.479698181152344,39.44419860839844,39.474998474121094,34761
2025-12-11 17:47:00+00:00,39.415000915527344,39.44990158081055,39.404998779296875,39.44499969482422,49685
2025-12-11 17:48:00+00:00,39.415000915527344,39.41999816894531,39.38180160522461,39.415000915527344,34668
2025-12-11 17:49:00+00:00,39.3849983215332,39.42499923706055,39.3849983215332,39.41999816894531,28727
2025-12-11 17:50:00+00:00,39.369998931884766,39.404998779296875,39.369998931884766,39.3849983215332,54211
2025-12-11 17:51:00+00:00,39.404998779296875,39.435001373291016,39.349998474121094,39.3650016784668,64196
2025-12-11 17:52:00+00:00,39.42499923706055,39.44499969482422,39.400001525878906,39.404998779296875,20764
2025-12-11 17:53:00+00:00,39.42319869995117,39.439998626708984,39.415000915527344,39.429901123046875,34029
2025-12-11 17:54:00+00:00,39.45500183105469,39.45859909057617,39.41999816894531,39.42499923706055,23622
2025-12-11 17:55:00+00:00,39.44449996948242,39.4557991027832,39.440101623535156,39.45500183105469,22143
2025-12-11 17:56:00+00:00,39.41999816894531,39.45000076293945,39.40999984741211,39.44449996948242,27031
2025-12-11 17:57:00+00:00,39.31999969482422,39.429901123046875,39.31999969482422,39.429901123046875,84342
2025-12-11 17:58:00+00:00,39.23910140991211,39.32820129394531,39.22999954223633,39.320899963378906,228859
2025-12-11 17:59:00+00:00,39.220001220703125,39.244998931884766,39.16999816894531,39.23210144042969,150444
2025-12-11 18:00:00+00:00,39.23699951171875,39.27000045776367,39.185001373291016,39.209999084472656,103005
2025-12-11 18:01:00+00:00,39.2400016784668,39.255001068115234,39.209999084472656,39.2400016784668,50575
2025-12-11 18:02:00+00:00,39.24980163574219,39.2599983215332,39.209999084472656,39.22999954223633,86984
2025-12-11 18:03:00+00:00,39.264198303222656,39.290000915527344,39.24039840698242,39.24039840698242,62664
2025-12-11 18:04:00+00:00,39.23500061035156,39.27000045776367,39.22999954223633,39.264198303222656,56036
2025-12-11 18:05:00+00:00,39.21009826660156,39.2400016784668,39.209999084472656,39.235801696777344,52695
2025-12-11 18:06:00+00:00,39.22489929199219,39.22999954223633,39.209999084472656,39.21979904174805,44422
2025-12-11 18:07:00+00:00,39.209999084472656,39.22999954223633,39.20000076293945,39.224998474121094,77045
2025-12-11 18:08:00+00:00,39.185001373291016,39.216800689697266,39.18000030517578,39.216800689697266,74646
2025-12-11 18:09:00+00:00,39.220001220703125,39.220001220703125,39.185001373291016,39.185001373291016,34239
2025-12-11 18:10:00+00:00,39.224998474121094,39.2400016784668,39.21099853515625,39.220001220703125,72663
2025-12-11 18:11:00+00:00,39.23500061035156,39.2400016784668,39.220001220703125,39.220001220703125,48456
2025-12-11 18:12:00+00:00,39.2598991394043,39.2599983215332,39.23500061035156,39.2400016784668,36967
2025-12-11 18:13:00+00:00,39.23500061035156,39.27000045776367,39.23500061035156,39.2599983215332,52349
2025-12-11 18:14:00+00:00,39.235801696777344,39.2400016784668,39.19499969482422,39.23149871826172,57189
2025-12-11 18:15:00+00:00,39.220001220703125,39.2400016784668,39.18000030517578,39.234500885009766,57658
2025-12-11 18:16:00+00:00,39.2135009765625,39.224998474121094,39.211299896240234,39.21500015258789,13740
2025-12-11 18:17:00+00:00,39.209999084472656,39.21900177001953,39.190101623535156,39.21500015258789,23802
2025-12-11 18:18:00+00:00,39.27000045776367,39.290000915527344,39.20500183105469,39.205501556396484,123471
2025-12-11 18:19:00+00:00,39.310001373291016,39.34000015258789,39.263999938964844,39.27000045776367,224948
2025-12-11 18:20:00+00:00,39.30500030517578,39.310001373291016,39.28499984741211,39.29999923706055,102409
2025-12-11 18:21:00+00:00,39.33420181274414,39.358001708984375,39.28310012817383,39.309898376464844,51782
2025-12-11 18:22:00+00:00,39.34560012817383,39.34859848022461,39.31999969482422,39.334999084472656,32456
2025-12-11 18:23:00+00:00,39.345001220703125,39.349998474121094,39.313499450683594,39.349998474121094,51221
2025-12-11 18:24:00+00:00,39.42319869995117,39.424800872802734,39.34000015258789,39.345001220703125,73131
2025-12-11 18:25:00+00:00,39.459800720214844,39.47999954223633,39.41999816894531,39.43000030517578,80062
2025-12-11 18:26:00+00:00,39.41999816894531,39.459999084472656,39.410099029541016,39.459999084472656,48996
2025-12-11 18:27:00+00:00,39.46500015258789,39.46500015258789,39.42300033569336,39.42300033569336,44643
2025-12-11 18:28:00+00:00,39.42499923706055,39.46500015258789,39.41999816894531,39.46500015258789,48542
2025-12-11 18:29:00+00:00,39.424800872802734,39.439998626708984,39.400001525878906,39.429901123046875,77990
2025-12-11 18:30:00+00:00,39.404998779296875,39.435001373291016,39.402000427246094,39.420101165771484,45596
2025-12-11 18:31:00+00:00,39.400001525878906,39.40999984741211,39.36000061035156,39.404998779296875,39181
2025-12-11 18:32:00+00:00,39.37480163574219,39.40999984741211,39.369998931884766,39.38999938964844,46621
2025-12-11 18:33:00+00:00,39.3650016784668,39.38999938964844,39.36000061035156,39.375,47266
2025-12-11 18:34:00+00:00,39.400001525878906,39.400001525878906,39.3650016784668,39.369998931884766,52262
2025-12-11 18:35:00+00:00,39.410099029541016,39.43000030517578,39.400001525878906,39.400001525878906,37651
2025-12-11 18:36:00+00:00,39.45000076293945,39.459999084472656,39.415000915527344,39.415000915527344,74859
2025-12-11 18:37:00+00:00,39.45000076293945,39.470001220703125,39.440101623535156,39.45000076293945,55312
2025-12-11 18:38:00+00:00,39.42499923706055,39.44990158081055,39.41999816894531,39.44990158081055,52090
2025-12-11 18:39:00+00:00,39.459999084472656,39.46649932861328,39.42319869995117,39.42319869995117,35842
2025-12-11 18:40:00+00:00,39.4723014831543,39.497501373291016,39.45500183105469,39.45500183105469,35441
2025-12-11 18:41:00+00:00,39.470001220703125,39.470001220703125,39.45000076293945,39.470001220703125,43395
2025-12-11 18:42:00+00:00,39.474998474121094,39.47999954223633,39.459999084472656,39.4650993347168,27463
2025-12-11 18:43:00+00:00,39.47999954223633,39.4900016784668,39.46419906616211,39.474998474121094,32741
2025-12-11 18:44:00+00:00,39.45500183105469,39.474998474121094,39.45000076293945,39.470001220703125,39753
2025-12-11 18:45:00+00:00,39.48500061035156,39.5099983215332,39.459999084472656,39.459999084472656,70591
2025-12-11 18:46:00+00:00,39.470001220703125,39.494998931884766,39.470001220703125,39.48500061035156,29695
2025-12-11 18:47:00+00:00,39.47420120239258,39.4900016784668,39.46009826660156,39.47999954223633,35129
2025-12-11 18:48:00+00:00,39.440101623535156,39.47919845581055,39.440101623535156,39.474998474121094,53909
2025-12-11 18:49:00+00:00,39.43510055541992,39.470001220703125,39.435001373291016,39.44990158081055,52060
2025-12-11 18:50:00+00:00,39.432899475097656,39.45000076293945,39.415000915527344,39.435001373291016,61311
2025-12-11 18:51:00+00:00,39.439998626708984,39.45989990234375,39.400001525878906,39.43579864501953,71660
2025-12-11 18:52:00+00:00,39.46580123901367,39.470001220703125,39.42499923706055,39.439998626708984,55575
2025-12-11 18:53:00+00:00,39.42499923706055,39.46269989013672,39.41999816894531,39.46269989013672,19153
2025-12-11 18:54:00+00:00,39.44499969482422,39.45000076293945,39.42499923706055,39.43000030517578,33109
2025-12-11 18:55:00+00:00,39.435001373291016,39.455101013183594,39.43389892578125,39.45000076293945,43418
2025-12-11 18:56:00+00:00,39.45500183105469,39.45500183105469,39.435001373291016,39.435001373291016,28014
2025-12-11 18:57:00+00:00,39.44499969482422,39.459999084472656,39.439998626708984,39.44499969482422,24147
2025-12-11 18:58:00+00:00,39.42499923706055,39.442298889160156,39.40999984741211,39.439998626708984,63537
2025-12-11 18:59:00+00:00,39.42499923706055,39.439998626708984,39.41999816894531,39.42150115966797,23865
2025-12-11 19:00:00+00:00,39.457000732421875,39.457000732421875,39.40999984741211,39.42499923706055,36292
2025-12-11 19:01:00+00:00,39.494998931884766,39.5,39.459999084472656,39.459999084472656,81787
2025-12-11 19:02:00+00:00,39.505001068115234,39.52000045776367,39.47999954223633,39.494998931884766,56122
2025-12-11 19:03:00+00:00,39.5181999206543,39.52000045776367,39.50080108642578,39.5099983215332,99214
2025-12-11 19:04:00+00:00,39.45000076293945,39.51499938964844,39.45000076293945,39.51499938964844,33303
2025-12-11 19:05:00+00:00,39.41999816894531,39.45989990234375,39.41999816894531,39.45500183105469,48181
2025-12-11 19:06:00+00:00,39.39500045776367,39.41999816894531,39.380001068115234,39.41899871826172,11115866
2025-12-11 19:07:00+00:00,39.3849983215332,39.40999984741211,39.3849983215332,39.38999938964844,0
2025-12-11 19:08:00+00:00,39.37580108642578,39.38990020751953,39.375,39.38560104370117,52034
2025-12-11 19:09:00+00:00,39.410099029541016,39.42499923706055,39.36009979248047,39.369998931884766,75139
2025-12-11 19:10:00+00:00,39.3849983215332,39.4114990234375,39.3848991394043,39.4114990234375,34522
2025-12-11 19:11:00+00:00,39.403499603271484,39.40999984741211,39.38890075683594,39.38890075683594,32620
2025-12-11 19:12:00+00:00,39.39500045776367,39.415000915527344,39.38999938964844,39.40409851074219,28060
2025-12-11 19:13:00+00:00,39.404998779296875,39.417598724365234,39.38999938964844,39.39580154418945,39485
2025-12-11 19:14:00+00:00,39.415000915527344,39.42580032348633,39.400001525878906,39.40520095825195,52243
2025-12-11 19:15:00+00:00,39.46500015258789,39.46879959106445,39.40999984741211,39.415000915527344,46310
2025-12-11 19:16:00+00:00,39.46770095825195,39.474998474121094,39.45000076293945,39.46030044555664,69191
2025-12-11 19:17:00+00:00,39.45989990234375,39.46500015258789,39.451900482177734,39.46500015258789,15209
2025-12-11 19:18:00+00:00,39.48500061035156,39.4900016784668,39.45000076293945,39.45500183105469,44196
2025-12-11 19:19:00+00:00,39.459999084472656,39.5,39.45000076293945,39.4900016784668,75986
2025-12-11 19:20:00+00:00,39.461299896240234,39.477901458740234,39.461299896240234,39.46390151977539,22699
2025-12-11 19:21:00+00:00,39.44540023803711,39.459999084472656,39.43000030517578,39.459999084472656,82123
2025-12-11 19:22:00+00:00,39.48500061035156,39.5099983215332,39.440101623535156,39.44499969482422,109769
2025-12-11 19:23:00+00:00,39.47309875488281,39.4900016784668,39.47309875488281,39.48500061035156,14648
2025-12-11 19:24:00+00:00,39.48500061035156,39.4900016784668,39.470001220703125,39.474998474121094,30646
2025-12-11 19:25:00+00:00,39.46799850463867,39.494998931884766,39.45000076293945,39.48500061035156,40347
2025-12-11 19:26:00+00:00,39.46009826660156,39.470001220703125,39.45500183105469,39.46500015258789,48513
2025-12-11 19:27:00+00:00,39.435001373291016,39.459999084472656,39.415000915527344,39.459999084472656,71734
2025-12-11 19:28:00+00:00,39.444698333740234,39.44580078125,39.434200286865234,39.435001373291016,18381
2025-12-11 19:29:00+00:00,39.45500183105469,39.459999084472656,39.44139862060547,39.44499969482422,24411
2025-12-11 19:30:00+00:00,39.435001373291016,39.459999084472656,39.435001373291016,39.45500183105469,38440
2025-12-11 19:31:00+00:00,39.44850158691406,39.459999084472656,39.435001373291016,39.435001373291016,52424
2025-12-11 19:32:00+00:00,39.464298248291016,39.46989822387695,39.439998626708984,39.44499969482422,28211
2025-12-11 19:33:00+00:00,39.459999084472656,39.46989822387695,39.45479965209961,39.46500015258789,30692
2025-12-11 19:34:00+00:00,39.46500015258789,39.470001220703125,39.45000076293945,39.459999084472656,40224
2025-12-11 19:35:00+00:00,39.505001068115234,39.5099983215332,39.460201263427734,39.46500015258789,52372
2025-12-11 19:36:00+00:00,39.52009963989258,39.540000915527344,39.482200622558594,39.505001068115234,64709
2025-12-11 19:37:00+00:00,39.505001068115234,39.529998779296875,39.50210189819336,39.52000045776367,35753
2025-12-11 19:38:00+00:00,39.505001068115234,39.52000045776367,39.5,39.5099983215332,20997
2025-12-11 19:39:00+00:00,39.498199462890625,39.505001068115234,39.48500061035156,39.50120162963867,42140
2025-12-11 19:40:00+00:00,39.5,39.50849914550781,39.4900016784668,39.49489974975586,29377
2025-12-11 19:41:00+00:00,39.5099983215332,39.52000045776367,39.494998931884766,39.50699996948242,24708
2025-12-11 19:42:00+00:00,39.51259994506836,39.52000045776367,39.5099983215332,39.51279830932617,36486
2025-12-11 19:43:00+00:00,39.505001068115234,39.52000045776367,39.4900016784668,39.52000045776367,45505
2025-12-11 19:44:00+00:00,39.503501892089844,39.5099983215332,39.5,39.505001068115234,17829
2025-12-11 19:45:00+00:00,39.505001068115234,39.525001525878906,39.5,39.50490188598633,39319
2025-12-11 19:46:00+00:00,39.53499984741211,39.54499816894531,39.48500061035156,39.505001068115234,76653
2025-12-11 19:47:00+00:00,39.538700103759766,39.540000915527344,39.529998779296875,39.539798736572266,37180
2025-12-11 19:48:00+00:00,39.505001068115234,39.540000915527344,39.494998931884766,39.53499984741211,122683
2025-12-11 19:49:00+00:00,39.51499938964844,39.51499938964844,39.48500061035156,39.505001068115234,35846
2025-12-11 19:50:00+00:00,39.48500061035156,39.53499984741211,39.47999954223633,39.515201568603516,54273
2025-12-11 19:51:00+00:00,39.47999954223633,39.4900016784668,39.470001220703125,39.47999954223633,32166
2025-12-11 19:52:00+00:00,39.404998779296875,39.47999954223633,39.404998779296875,39.474998474121094,75431
2025-12-11 19:53:00+00:00,39.404998779296875,39.43000030517578,39.38999938964844,39.400001525878906,71482
2025-12-11 19:54:00+00:00,39.41339874267578,39.43000030517578,39.369998931884766,39.4015998840332,64475
2025-12-11 19:55:00+00:00,39.42499923706055,39.43000030517578,39.384498596191406,39.414398193359375,60982
2025-12-11 19:56:00+00:00,39.42499923706055,39.43000030517578,39.400001525878906,39.42499923706055,33423
2025-12-11 19:57:00+00:00,39.415000915527344,39.42499923706055,39.400001525878906,39.42499923706055,22416
2025-12-11 19:58:00+00:00,39.416900634765625,39.416900634765625,39.3849983215332,39.41400146484375,44963
2025-12-11 19:59:00+00:00,39.404998779296875,39.42499923706055,39.380001068115234,39.415000915527344,42695
2025-12-11 20:00:00+00:00,39.429901123046875,39.430301666259766,39.38420104980469,39.40999984741211,50735
2025-12-11 20:01:00+00:00,39.412498474121094,39.44499969482422,39.412498474121094,39.42499923706055,47189
2025-12-11 20:02:00+00:00,39.41120147705078,39.435001373291016,39.400001525878906,39.40999984741211,23143
2025-12-11 20:03:00+00:00,39.415000915527344,39.4193000793457,39.400001525878906,39.415000915527344,19014
2025-12-11 20:04:00+00:00,39.415000915527344,39.43000030517578,39.40999984741211,39.41999816894531,27452
2025-12-11 20:05:00+00:00,39.42499923706055,39.43000030517578,39.400001525878906,39.415000915527344,22575
2025-12-11 20:06:00+00:00,39.42499923706055,39.439998626708984,39.400001525878906,39.42499923706055,24201
